app_id,key_validity_duration,is_active,cr_by,cr_dtimes,eff_dtimes
PRE_REGISTRATION,1095,TRUE,mosipadmin,now(),now()
REGISTRATION,1095,TRUE,mosipadmin,now(),now()
REGISTRATION_PROCESSOR,1095,TRUE,mosipadmin,now(),now()
IDA,1095,TRUE,mosipadmin,now(),now()
ID_REPO,1095,TRUE,mosipadmin,now(),now()
KERNEL,1095,TRUE,mosipadmin,now(),now()
ROOT,1826,TRUE,mosipadmin,now(),now()
BASE,730,TRUE,mosipadmin,now(),now()
PMS,1095,TRUE,mosipadmin,now(),now()
DATASHARE,1095,TRUE,mosipadmin,now(),now()
CREDENTIAL_SERVICE,1095,TRUE,mosipadmin,now(),now()
RESIDENT,1095,TRUE,mosipadmin,now(),now()
ADMIN_SERVICES,1095,TRUE,mosipadmin,now(),now()
